관광지명,관광지 영문명,이미지 파일명,촬영일자,촬영시간,위도,경도,해상도
서귀포치유의숲,HEALING,HEALING-1-071,2022-08-31,10:46,33; 17; 40.8099,126; 31; 39.9899,6720*3360
서귀포치유의숲,HEALING,HEALING-1-072,2022-08-31,10:46,33; 17; 40.8800,126; 31; 39.4299,6720*3360
서귀포치유의숲,HEALING,HEALING-1-073,2022-08-31,10:47,33; 17; 41.1499,126; 31; 38.6599,6720*3360
서귀포치유의숲,HEALING,HEALING-1-074,2022-08-31,10:47,33; 17; 41.2100,126; 31; 38.0999,6720*3360
서귀포치유의숲,HEALING,HEALING-1-075,2022-08-31,10:48,33; 17; 41.4600,126; 31; 37.6599,6720*3360
서귀포치유의숲,HEALING,HEALING-1-076,2022-08-31,10:48,33; 17; 41.6600,126; 31; 37.5599,6720*3360
서귀포치유의숲,HEALING,HEALING-1-077,2022-08-31,10:49,33; 17; 42.0299,126; 31; 38.2000,6720*3360
서귀포치유의숲,HEALING,HEALING-1-078,2022-08-31,10:49,33; 17; 42.0299,126; 31; 38.0800,6720*3360
서귀포치유의숲,HEALING,HEALING-1-079,2022-08-31,10:50,33; 17; 42.1000,126; 31; 37.9000,6720*3360
서귀포치유의숲,HEALING,HEALING-1-080,2022-08-31,10:50,33; 17; 42.3899,126; 31; 37.8900,6720*3360
서귀포치유의숲,HEALING,HEALING-1-081,2022-08-31,10:51,33; 17; 42.6699,126; 31; 37.5700,6720*3360
서귀포치유의숲,HEALING,HEALING-1-082,2022-08-31,10:51,33; 17; 42.9400,126; 31; 37.5399,6720*3360
서귀포치유의숲,HEALING,HEALING-1-083,2022-08-31,10:51,33; 17; 43.0700,126; 31; 37.6199,6720*3360
서귀포치유의숲,HEALING,HEALING-1-084,2022-08-31,10:52,33; 17; 43.6199,126; 31; 37.8599,6720*3360
서귀포치유의숲,HEALING,HEALING-1-085,2022-08-31,10:53,33; 17; 44.3500,126; 31; 37.6500,6720*3360
서귀포치유의숲,HEALING,HEALING-1-086,2022-08-31,10:53,33; 17; 44.7400,126; 31; 37.5000,6720*3360
서귀포치유의숲,HEALING,HEALING-1-087,2022-08-31,10:53,33; 17; 44.8800,126; 31; 37.2800,6720*3360
서귀포치유의숲,HEALING,HEALING-1-088,2022-08-31,10:54,33; 17; 44.9100,126; 31; 36.7899,6720*3360
서귀포치유의숲,HEALING,HEALING-1-089,2022-08-31,10:54,33; 17; 45.0800,126; 31; 35.9799,6720*3360
서귀포치유의숲,HEALING,HEALING-1-090,2022-08-31,10:55,33; 17; 44.7299,126; 31; 35.4400,6720*3360
서귀포치유의숲,HEALING,HEALING-1-091,2022-08-31,10:56,33; 17; 44.7799,126; 31; 35.2899,6720*3360
서귀포치유의숲,HEALING,HEALING-1-092,2022-08-31,10:56,33; 17; 44.6799,126; 31; 35.0599,6720*3360
서귀포치유의숲,HEALING,HEALING-1-093,2022-08-31,10:57,33; 17; 44.3999,126; 31; 34.7899,6720*3360
서귀포치유의숲,HEALING,HEALING-1-094,2022-08-31,10:58,33; 17; 44.3300,126; 31; 34.5999,6720*3360
서귀포치유의숲,HEALING,HEALING-1-095,2022-08-31,10:58,33; 17; 44.0800,126; 31; 33.9099,6720*3360
서귀포치유의숲,HEALING,HEALING-1-096,2022-08-31,10:59,33; 17; 44.2500,126; 31; 33.6799,6720*3360
서귀포치유의숲,HEALING,HEALING-1-097,2022-08-31,10:59,33; 17; 44.4600,126; 31; 33.3099,6720*3360
서귀포치유의숲,HEALING,HEALING-1-098,2022-08-31,11:00,33; 17; 43.8399,126; 31; 33.3499,6720*3360
서귀포치유의숲,HEALING,HEALING-1-099,2022-08-31,10:28,33; 17; 32.3800,126; 31; 41.1799,6720*3360
서귀포치유의숲,HEALING,HEALING-1-100,2022-08-31,10:29,33; 17; 32.7200,126; 31; 40.7500,6720*3360
서귀포치유의숲,HEALING,HEALING-1-101,2022-08-31,10:30,33; 17; 32.7599,126; 31; 40.7199,6720*3360
서귀포치유의숲,HEALING,HEALING-1-102,2022-08-31,10:30,33; 17; 33.0200,126; 31; 40.3900,6720*3360
서귀포치유의숲,HEALING,HEALING-1-103,2022-08-31,10:31,33; 17; 33.3300,126; 31; 40.4600,6720*3360
서귀포치유의숲,HEALING,HEALING-1-104,2022-08-31,10:31,33; 17; 33.5000,126; 31; 40.7000,6720*3360
서귀포치유의숲,HEALING,HEALING-1-105,2022-08-31,10:32,33; 17; 34.0399,126; 31; 40.6799,6720*3360
서귀포치유의숲,HEALING,HEALING-1-106,2022-08-31,10:33,33; 17; 34.2499,126; 31; 40.5499,6720*3360
서귀포치유의숲,HEALING,HEALING-1-107,2022-08-31,10:34,33; 17; 34.3800,126; 31; 40.7000,6720*3360
서귀포치유의숲,HEALING,HEALING-1-108,2022-08-31,10:34,33; 17; 34.5500,126; 31; 40.9699,6720*3360
서귀포치유의숲,HEALING,HEALING-1-109,2022-08-31,10:35,33; 17; 34.7799,126; 31; 40.5999,6720*3360
서귀포치유의숲,HEALING,HEALING-1-110,2022-08-31,10:36,33; 17; 34.7299,126; 31; 40.2999,6720*3360
서귀포치유의숲,HEALING,HEALING-1-111,2022-08-31,10:37,33; 17; 34.8699,126; 31; 40.0800,6720*3360
서귀포치유의숲,HEALING,HEALING-1-112,2022-08-31,10:38,33; 17; 34.7700,126; 31; 40.0700,6720*3360
서귀포치유의숲,HEALING,HEALING-1-113,2022-08-31,10:39,33; 17; 34.8699,126; 31; 39.7000,6720*3360
서귀포치유의숲,HEALING,HEALING-1-114,2022-08-31,10:41,33; 17; 34.3300,126; 31; 39.7100,6720*3360
서귀포치유의숲,HEALING,HEALING-1-115,2022-08-31,10:42,33; 17; 34.7400,126; 31; 39.2499,6720*3360
서귀포치유의숲,HEALING,HEALING-1-116,2022-08-31,10:43,33; 17; 34.8999,126; 31; 38.9099,6720*3360
서귀포치유의숲,HEALING,HEALING-1-117,2022-08-31,10:43,33; 17; 35.1199,126; 31; 38.9099,6720*3360
서귀포치유의숲,HEALING,HEALING-1-118,2022-08-31,10:44,33; 17; 35.4100,126; 31; 38.9299,6720*3360
서귀포치유의숲,HEALING,HEALING-1-119,2022-08-31,10:44,33; 17; 35.8600,126; 31; 39.0300,6720*3360
서귀포치유의숲,HEALING,HEALING-1-120,2022-08-31,10:45,33; 17; 36.2700,126; 31; 39.0200,6720*3360
서귀포치유의숲,HEALING,HEALING-1-121,2022-08-31,10:47,33; 17; 36.5899,126; 31; 38.8699,6720*3360
서귀포치유의숲,HEALING,HEALING-1-122,2022-08-31,10:48,33; 17; 36.7299,126; 31; 38.7899,6720*3360
서귀포치유의숲,HEALING,HEALING-1-123,2022-08-31,10:48,33; 17; 36.7100,126; 31; 38.7100,6720*3360
서귀포치유의숲,HEALING,HEALING-1-124,2022-08-31,10:49,33; 17; 37.1199,126; 31; 38.5999,6720*3360
서귀포치유의숲,HEALING,HEALING-1-125,2022-08-31,10:50,33; 17; 37.4600,126; 31; 38.8599,6720*3360
서귀포치유의숲,HEALING,HEALING-1-126,2022-08-31,10:50,33; 17; 37.3899,126; 31; 39.1199,6720*3360
서귀포치유의숲,HEALING,HEALING-1-127,2022-08-31,10:50,33; 17; 37.3000,126; 31; 39.2600,6720*3360
서귀포치유의숲,HEALING,HEALING-1-128,2022-08-31,10:51,33; 17; 37.1300,126; 31; 39.3099,6720*3360
이중섭미술관,LEEJUNG,LEEJUNG-1-001,2022-08-31,12:05,33; 14; 43.8500,126; 33; 51.5999,6720*3360
이중섭미술관,LEEJUNG,LEEJUNG-1-002,2022-08-31,12:08,33; 14; 43.7799,126; 33; 51.5599,6720*3360
이중섭미술관,LEEJUNG,LEEJUNG-1-003,2022-08-31,12:09,33; 14; 43.8899,126; 33; 51.7700,6720*3360
이중섭미술관,LEEJUNG,LEEJUNG-1-004,2022-08-31,12:10,33; 14; 44.0800,126; 33; 51.7100,6720*3360
이중섭미술관,LEEJUNG,LEEJUNG-1-005,2022-08-31,12:13,33; 14; 44.2899,126; 33; 51.2399,6720*3360
이중섭미술관,LEEJUNG,LEEJUNG-1-006,2022-08-31,12:13,33; 14; 44.4700,126; 33; 51.5700,6720*3360
이중섭미술관,LEEJUNG,LEEJUNG-1-007,2022-08-31,12:14,33; 14; 45.0200,126; 33; 52.6500,6720*3360
이중섭미술관,LEEJUNG,LEEJUNG-1-008,2022-08-31,12:13,33; 14; 45.6300,126; 33; 52.9299,6720*3360
이중섭미술관,LEEJUNG,LEEJUNG-1-009,2022-08-31,12:13,33; 14; 45.1999,126; 33; 52.9199,6720*3360
이중섭미술관,LEEJUNG,LEEJUNG-1-010,2022-08-31,12:13,33; 14; 45.0399,126; 33; 53.0800,6720*3360
이중섭미술관,LEEJUNG,LEEJUNG-1-011,2022-08-31,12:12,33; 14; 44.9400,126; 33; 53.1500,6720*3360
이중섭미술관,LEEJUNG,LEEJUNG-1-012,2022-08-31,12:12,33; 14; 44.8300,126; 33; 53.1900,6720*3360
이중섭미술관,LEEJUNG,LEEJUNG-2-001,2022-08-31,12:02,33; 14; 45.1900,126; 33; 53.4899,6720*3360
이중섭미술관,LEEJUNG,LEEJUNG-2-002,2022-08-31,12:03,33; 14; 45.4299,126; 33; 53.6400,6720*3360
이중섭미술관,LEEJUNG,LEEJUNG-2-003,2022-08-31,12:03,33; 14; 45.6900,126; 33; 53.5100,6720*3360
이중섭미술관,LEEJUNG,LEEJUNG-2-004,2022-08-31,12:03,33; 14; 45.6600,126; 33; 53.3499,6720*3360
이중섭미술관,LEEJUNG,LEEJUNG-2-005,2022-08-31,12:04,33; 14; 45.6600,126; 33; 53.3499,6720*3360
이중섭미술관,LEEJUNG,LEEJUNG-2-006,2022-08-31,12:04,33; 14; 45.6600,126; 33; 53.4600,6720*3360
이중섭미술관,LEEJUNG,LEEJUNG-2-007,2022-08-31,12:04,33; 14; 45.7400,126; 33; 53.4400,6720*3360
이중섭미술관,LEEJUNG,LEEJUNG-2-008,2022-08-31,12:06,33; 14; 44.3300,126; 33; 53.6900,6720*3360
이중섭미술관,LEEJUNG,LEEJUNG-2-009,2022-08-31,12:06,33; 14; 44.9199,126; 33; 53.7999,6720*3360
이중섭미술관,LEEJUNG,LEEJUNG-2-010,2022-08-31,12:07,33; 14; 44.9900,126; 33; 53.5800,6720*3360
이중섭미술관,LEEJUNG,LEEJUNG-2-011,2022-08-31,12:07,33; 14; 45.0299,126; 33; 53.5599,6720*3360
이중섭미술관,LEEJUNG,LEEJUNG-2-012,2022-08-31,12:08,33; 14; 44.8399,126; 33; 53.8300,6720*3360
이중섭미술관,LEEJUNG,LEEJUNG-2-013,2022-08-31,12:08,33; 14; 44.7799,126; 33; 53.9099,6720*3360
이중섭미술관,LEEJUNG,LEEJUNG-2-014,2022-08-31,12:08,33; 14; 45.0500,126; 33; 53.7500,6720*3360
이중섭미술관,LEEJUNG,LEEJUNG-2-015,2022-08-31,12:09,33; 14; 45.8300,126; 33; 53.8499,6720*3360
이중섭미술관,LEEJUNG,LEEJUNG-2-016,2022-08-31,12:10,33; 14; 45.8300,126; 33; 53.8499,6720*3360
이중섭미술관,LEEJUNG,LEEJUNG-2-017,2022-08-31,12:10,33; 14; 45.2400,126; 33; 53.5499,6720*3360
새연교,NEWBRIDGE,NEWBRIDGE-1-001,2022-08-31,13:34,33; 14; 24.5200,126; 33; 31.0300,6720*3360
새연교,NEWBRIDGE,NEWBRIDGE-1-002,2022-08-31,13:34,33; 14; 24.4600,126; 33; 31.1900,6720*3360
새연교,NEWBRIDGE,NEWBRIDGE-1-003,2022-08-31,13:35,33; 14; 24.4400,126; 33; 31.2100,6720*3360
새연교,NEWBRIDGE,NEWBRIDGE-1-004,2022-08-31,13:37,33; 14; 24.0700,126; 33; 31.9600,6720*3360
새연교,NEWBRIDGE,NEWBRIDGE-1-005,2022-08-31,13:38,33; 14; 22.9100,126; 33; 31.5700,6720*3360
새연교,NEWBRIDGE,NEWBRIDGE-1-006,2022-08-31,13:38,33; 14; 22.7200,126; 33; 31.4699,6720*3360
새연교,NEWBRIDGE,NEWBRIDGE-1-007,2022-08-31,13:40,33; 14; 22.3800,126; 33; 31.1300,6720*3360
새연교,NEWBRIDGE,NEWBRIDGE-1-008,2022-08-31,13:41,33; 14; 21.9499,126; 33; 30.2899,6720*3360
새연교,NEWBRIDGE,NEWBRIDGE-1-009,2022-08-31,13:42,33; 14; 21.1300,126; 33; 30.8099,6720*3360
새연교,NEWBRIDGE,NEWBRIDGE-1-010,2022-08-31,13:43,33; 14; 21.1900,126; 33; 31.6900,6720*3360
새연교,NEWBRIDGE,NEWBRIDGE-1-011,2022-08-31,13:44,33; 14; 20.0099,126; 33; 31.4400,6720*3360
새연교,NEWBRIDGE,NEWBRIDGE-1-012,2022-08-31,13:44,33; 14; 19.7100,126; 33; 31.8200,6720*3360
새연교,NEWBRIDGE,NEWBRIDGE-1-013,2022-08-31,13:45,33; 14; 17.7700,126; 33; 33.4299,6720*3360
새연교,NEWBRIDGE,NEWBRIDGE-1-014,2022-08-31,13:47,33; 14; 15.7899,126; 33; 34.4000,6720*3360
새연교,NEWBRIDGE,NEWBRIDGE-1-015,2022-08-31,13:47,33; 14; 16.1900,126; 33; 35.0399,6720*3360
새연교,NEWBRIDGE,NEWBRIDGE-1-016,2022-08-31,13:48,33; 14; 16.2700,126; 33; 33.9400,6720*3360
새연교,NEWBRIDGE,NEWBRIDGE-1-017,2022-08-31,13:49,33; 14; 17.0200,126; 33; 33.4600,6720*3360
새연교,NEWBRIDGE,NEWBRIDGE-1-018,2022-08-31,13:50,33; 14; 19.1900,126; 33; 31.5300,6720*3360
새연교,NEWBRIDGE,NEWBRIDGE-1-019,2022-08-31,13:51,33; 14; 19.4400,126; 33; 31.8699,6720*3360
새연교,NEWBRIDGE,NEWBRIDGE-1-020,2022-08-31,13:51,33; 14; 18.3099,126; 33; 32.4799,6720*3360
새연교,NEWBRIDGE,NEWBRIDGE-1-021,2022-08-31,13:50,33; 14; 17.6000,126; 33; 33.0999,6720*3360
새연교,NEWBRIDGE,NEWBRIDGE-1-022,2022-08-31,13:47,33; 14; 16.8500,126; 33; 33.6699,6720*3360
새연교,NEWBRIDGE,NEWBRIDGE-1-023,2022-08-31,13:45,33; 14; 15.7899,126; 33; 34.5900,6720*3360
새연교,NEWBRIDGE,NEWBRIDGE-1-024,2022-08-31,13:43,33; 14; 14.5299,126; 33; 35.4799,6720*3360
새연교,NEWBRIDGE,NEWBRIDGE-1-025,2022-08-31,13:42,33; 14; 13.9499,126; 33; 35.8599,6720*3360
새연교,NEWBRIDGE,NEWBRIDGE-1-026,2022-08-31,13:41,33; 14; 13.6600,126; 33; 35.8200,6720*3360
새연교,NEWBRIDGE,NEWBRIDGE-1-027,2022-08-31,13:41,33; 14; 13.3699,126; 33; 35.9600,6720*3360
서귀포예술의전당,SEOGWIART,SEOGWIART-1-001,2022-08-31,14:17,33; 14; 49.9400,126; 33; 0.0800,6720*3360
서귀포예술의전당,SEOGWIART,SEOGWIART-1-002,2022-08-31,14:19,33; 14; 49.4799,126; 33; 0.3300,6720*3360
서귀포예술의전당,SEOGWIART,SEOGWIART-1-003,2022-08-31,14:22,33; 14; 49.5899,126; 33; 0.5399,6720*3360
서귀포예술의전당,SEOGWIART,SEOGWIART-1-004,2022-08-31,14:23,33; 14; 49.7200,126; 33; 1.5900,6720*3360
서귀포예술의전당,SEOGWIART,SEOGWIART-1-005,2022-08-31,14:24,33; 14; 50.2100,126; 33; 1.8599,6720*3360
서귀포예술의전당,SEOGWIART,SEOGWIART-1-006,2022-08-31,14:24,33; 14; 50.2799,126; 33; 1.8499,6720*3360
서귀포예술의전당,SEOGWIART,SEOGWIART-1-007,2022-08-31,14:24,33; 14; 49.7500,126; 33; 1.8800,6720*3360
서귀포예술의전당,SEOGWIART,SEOGWIART-1-008,2022-08-31,14:25,33; 14; 49.6999,126; 33; 1.8900,6720*3360
서귀포예술의전당,SEOGWIART,SEOGWIART-1-009,2022-08-31,14:25,33; 14; 50.3000,126; 33; 1.9500,6720*3360
서귀포예술의전당,SEOGWIART,SEOGWIART-1-010,2022-08-31,14:26,33; 14; 50.2700,126; 33; 1.9999,6720*3360
서귀포예술의전당,SEOGWIART,SEOGWIART-1-011,2022-08-31,14:26,33; 14; 49.6600,126; 33; 2.2000,6720*3360
서귀포예술의전당,SEOGWIART,SEOGWIART-1-012,2022-08-31,14:27,33; 14; 49.6399,126; 33; 2.3599,6720*3360
서귀포예술의전당,SEOGWIART,SEOGWIART-1-013,2022-08-31,14:31,33; 14; 47.9900,126; 33; 2.6400,6720*3360
서귀포예술의전당,SEOGWIART,SEOGWIART-1-014,2022-08-31,14:42,33; 14; 49.1199,126; 33; 3.2700,6720*3360
서귀포예술의전당,SEOGWIART,SEOGWIART-1-015,2022-08-31,14:44,33; 14; 48.8099,126; 33; 3.8400,6720*3360
서귀포예술의전당,SEOGWIART,SEOGWIART-1-016,2022-08-31,14:45,33; 14; 48.0399,126; 33; 4.3200,6720*3360
서귀포예술의전당,SEOGWIART,SEOGWIART-1-017,2022-08-31,14:46,33; 14; 47.4499,126; 33; 4.3900,6720*3360
서귀포예술의전당,SEOGWIART,SEOGWIART-1-018,2022-08-31,14:46,33; 14; 47.4499,126; 33; 3.9600,6720*3360
서귀포예술의전당,SEOGWIART,SEOGWIART-1-019,2022-08-31,14:46,33; 14; 47.8200,126; 33; 3.7100,6720*3360
서귀포예술의전당,SEOGWIART,SEOGWIART-1-020,2022-08-31,14:47,33; 14; 47.8800,126; 33; 3.6699,6720*3360
서귀포예술의전당,SEOGWIART,SEOGWIART-1-021,2022-08-31,14:47,33; 14; 47.4999,126; 33; 3.8400,6720*3360
서귀포예술의전당,SEOGWIART,SEOGWIART-1-022,2022-08-31,14:47,33; 14; 47.4600,126; 33; 3.7600,6720*3360
서귀포예술의전당,SEOGWIART,SEOGWIART-1-023,2022-08-31,14:48,33; 14; 47.8000,126; 33; 3.4799,6720*3360
서귀포예술의전당,SEOGWIART,SEOGWIART-1-024,2022-08-31,14:48,33; 14; 47.8200,126; 33; 3.4299,6720*3360
서귀포예술의전당,SEOGWIART,SEOGWIART-1-025,2022-08-31,14:49,33; 14; 47.4199,126; 33; 3.5900,6720*3360
서귀포예술의전당,SEOGWIART,SEOGWIART-1-026,2022-08-31,14:49,33; 14; 47.4400,126; 33; 3.5499,6720*3360
서귀포예술의전당,SEOGWIART,SEOGWIART-1-027,2022-08-31,14:49,33; 14; 47.6499,126; 33; 2.9899,6720*3360
서귀포예술의전당,SEOGWIART,SEOGWIART-1-028,2022-08-31,14:50,33; 14; 47.8000,126; 33; 2.1599,6720*3360
서귀포예술의전당,SEOGWIART,SEOGWIART-2-001,2022-08-31,14:32,33; 14; 48.7700,126; 33; 2.5999,6720*3360
서귀포예술의전당,SEOGWIART,SEOGWIART-2-002,2022-08-31,14:33,33; 14; 48.8500,126; 33; 2.6099,6720*3360
서귀포예술의전당,SEOGWIART,SEOGWIART-2-003,2022-08-31,14:33,33; 14; 48.8399,126; 33; 2.6099,6720*3360
서귀포예술의전당,SEOGWIART,SEOGWIART-2-004,2022-08-31,14:34,33; 14; 48.8399,126; 33; 2.5700,6720*3360
서귀포예술의전당,SEOGWIART,SEOGWIART-2-005,2022-08-31,14:34,33; 14; 48.8399,126; 33; 2.5100,6720*3360
서귀포예술의전당,SEOGWIART,SEOGWIART-2-006,2022-08-31,14:35,33; 14; 48.8300,126; 33; 2.5199,6720*3360
서귀포예술의전당,SEOGWIART,SEOGWIART-2-007,2022-08-31,14:36,33; 14; 48.8299,126; 33; 2.5299,6720*3360
서귀포예술의전당,SEOGWIART,SEOGWIART-2-008,2022-08-31,14:36,33; 14; 48.8200,126; 33; 2.5300,6720*3360
서귀포예술의전당,SEOGWIART,SEOGWIART-2-009,2022-08-31,14:37,33; 14; 48.8199,126; 33; 2.5399,6720*3360
서귀포예술의전당,SEOGWIART,SEOGWIART-2-010,2022-08-31,14:38,33; 14; 48.8100,126; 33; 2.5400,6720*3360
서귀포예술의전당,SEOGWIART,SEOGWIART-2-011,2022-08-31,14:39,33; 14; 48.899,126; 33; 2.5599,6720*3360
서귀포예술의전당,SEOGWIART,SEOGWIART-3-001,2022-08-31,14:43,33; 14; 47.6900,126; 33; 2.9699,6720*3360
서귀포예술의전당,SEOGWIART,SEOGWIART-3-002,2022-08-31,14:43,33; 14; 47.5299,126; 33; 3.1400,6720*3360
서귀포예술의전당,SEOGWIART,SEOGWIART-3-003,2022-08-31,15:03,33; 14; 47.9700,126; 33; 3.0700,6720*3360
서귀포예술의전당,SEOGWIART,SEOGWIART-3-004,2022-08-31,14:54,33; 14; 47.8800,126; 33; 3.0399,6720*3360
서귀포예술의전당,SEOGWIART,SEOGWIART-3-005,2022-08-31,14:45,33; 14; 47.8899,126; 33; 3.0399,6720*3360
서귀포예술의전당,SEOGWIART,SEOGWIART-3-006,2022-08-31,14:45,33; 14; 47.8800,126; 33; 2.6900,6720*3360
서귀포예술의전당,SEOGWIART,SEOGWIART-3-007,2022-08-31,14:46,33; 14; 47.8800,126; 33; 2.8400,6720*3360
서귀포예술의전당,SEOGWIART,SEOGWIART-3-008,2022-08-31,15:00,33; 14; 47.9199,126; 33; 2.6900,6720*3360
서귀포예술의전당,SEOGWIART,SEOGWIART-3-009,2022-08-31,14:49,33; 14; 47.8800,126; 33; 2.6500,6720*3360
서귀포예술의전당,SEOGWIART,SEOGWIART-3-010,2022-08-31,14:49,33; 14; 47.8800,126; 33; 2.0700,6720*3360
서귀포예술의전당,SEOGWIART,SEOGWIART-3-011,2022-08-31,14:50,33; 14; 47.8800,126; 33; 2.4199,6720*3360
서귀포예술의전당,SEOGWIART,SEOGWIART-3-012,2022-08-31,14:50,33; 14; 47.8999,126; 33; 2.5900,6720*3360
서귀포예술의전당,SEOGWIART,SEOGWIART-3-013,2022-08-31,14:51,33; 14; 47.9199,126; 33; 2.4500,6720*3360
서귀포예술의전당,SEOGWIART,SEOGWIART-3-014,2022-08-31,14:52,33; 14; 47.8600,126; 33; 1.9500,6720*3360
서귀포예술의전당,SEOGWIART,SEOGWIART-3-015,2022-08-31,14:56,33; 14; 47.9799,126; 33; 2.4000,6720*3360
서귀포예술의전당,SEOGWIART,SEOGWIART-3-016,2022-08-31,14:57,33; 14; 47.8099,126; 33; 2.2000,6720*3360
서귀포예술의전당,SEOGWIART,SEOGWIART-3-017,2022-08-31,14:57,33; 14; 47.8699,126; 33; 2.9199,6720*3360
서귀포예술의전당,SEOGWIART,SEOGWIART-3-018,2022-08-31,14:58,33; 14; 47.8699,126; 33; 3.0100,6720*3360
서귀포예술의전당,SEOGWIART,SEOGWIART-3-019,2022-08-31,14:58,33; 14; 47.8600,126; 33; 2.9400,6720*3360
서귀포예술의전당,SEOGWIART,SEOGWIART-3-020,2022-08-31,14:59,33; 14; 47.8699,126; 33; 3.0200,6720*3360
서귀포예술의전당,SEOGWIART,SEOGWIART-3-021,2022-08-31,15:00,33; 14; 47.8000,126; 33; 2.0599,6720*3360
서귀포예술의전당,SEOGWIART,SEOGWIART-3-022,2022-08-31,15:00,33; 14; 47.8699,126; 33; 3.0800,6720*3360
서귀포예술의전당,SEOGWIART,SEOGWIART-3-023,2022-08-31,15:01,33; 14; 47.8699,126; 33; 2.9999,6720*3360
서귀포시립기당미술관,GIDANG,GIDANG-1-001,2022-08-31,14:22,33; 14; 41.1499,126; 33; 5.1300,6720*3360
서귀포시립기당미술관,GIDANG,GIDANG-1-002,2022-08-31,14:23,33; 14; 41.1300,126; 33; 4.9400,6720*3360
서귀포시립기당미술관,GIDANG,GIDANG-1-003,2022-08-31,14:25,33; 14; 41.2299,126; 33; 5.0300,6720*3360
서귀포시립기당미술관,GIDANG,GIDANG-2-001,2022-08-31,14:26,33; 14; 41.3999,126; 33; 4.4899,6720*3360
서귀포시립기당미술관,GIDANG,GIDANG-2-002,2022-08-31,14:27,33; 14; 41.3600,126; 33; 4.8800,6720*3360
서귀포시립기당미술관,GIDANG,GIDANG-2-003,2022-08-31,14:27,33; 14; 41.5700,126; 33; 4.9099,6720*3360
서귀포시립기당미술관,GIDANG,GIDANG-2-004,2022-08-31,14:28,33; 14; 41.5899,126; 33; 4.8599,6720*3360
서귀포시립기당미술관,GIDANG,GIDANG-2-005,2022-08-31,14:28,33; 14; 42.6100,126; 33; 5.2600,6720*3360
서귀포시립기당미술관,GIDANG,GIDANG-2-006,2022-08-31,14:29,33; 14; 41.6399,126; 33; 4.7999,6720*3360
서귀포시립기당미술관,GIDANG,GIDANG-2-007,2022-08-31,14:29,33; 14; 41.7100,126; 33; 5.0800,6720*3360
서귀포시립기당미술관,GIDANG,GIDANG-2-008,2022-08-31,14:30,33; 14; 42.1499,126; 33; 4.3400,6720*3360
서귀포시립기당미술관,GIDANG,GIDANG-2-009,2022-08-31,14:31,33; 14; 42.3099,126; 33; 4.9199,6720*3360
서귀포시립기당미술관,GIDANG,GIDANG-2-010,2022-08-31,14:31,33; 14; 46.3000,126; 33; 5.7199,6720*3360
서귀포시립기당미술관,GIDANG,GIDANG-2-011,2022-08-31,14:32,33; 14; 45.0099,126; 33; 5.7700,6720*3360
한국야구명예의전당,BASEBALLFAME,BASEBALLFAME-1-001,2022-08-31,16:04,33; 15; 39.0599,126; 29; 54.8900,6720*3360
한국야구명예의전당,BASEBALLFAME,BASEBALLFAME-1-002,2022-08-31,16:05,33; 15; 38.6999,126; 29; 54.8300,6720*3360
한국야구명예의전당,BASEBALLFAME,BASEBALLFAME-1-003,2022-08-31,16:06,33; 15; 39.0399,126; 29; 54.6599,6720*3360
한국야구명예의전당,BASEBALLFAME,BASEBALLFAME-2-001,2022-08-31,16:06,33; 15; 39.0500,126; 29; 54.2399,6720*3360
한국야구명예의전당,BASEBALLFAME,BASEBALLFAME-2-002,2022-08-31,16:07,33; 15; 38.6399,126; 29; 53.7999,6720*3360
한국야구명예의전당,BASEBALLFAME,BASEBALLFAME-2-003,2022-08-31,16:08,33; 15; 36.9499,126; 29; 56.3800,6720*3360
한국야구명예의전당,BASEBALLFAME,BASEBALLFAME-2-004,2022-08-31,16:08,33; 15; 38.0899,126; 29; 55.2800,6720*3360
한국야구명예의전당,BASEBALLFAME,BASEBALLFAME-2-005,2022-08-31,16:10,33; 15; 37.5800,126; 29; 54.5200,6720*3360
한국야구명예의전당,BASEBALLFAME,BASEBALLFAME-2-006,2022-08-31,16:13,33; 15; 37.4900,126; 29; 54.5300,6720*3360
한국야구명예의전당,BASEBALLFAME,BASEBALLFAME-2-007,2022-08-31,16:14,33; 15; 37.7499,126; 29; 55.0599,6720*3360
한국야구명예의전당,BASEBALLFAME,BASEBALLFAME-2-008,2022-08-31,16:13,33; 15; 37.1600,126; 29; 55.4299,6720*3360
한국야구명예의전당,BASEBALLFAME,BASEBALLFAME-2-009,2022-08-31,16:12,33; 15; 38.2499,126; 29; 54.8400,6720*3360
한국야구명예의전당,BASEBALLFAME,BASEBALLFAME-2-010,2022-08-31,16:12,33; 15; 38.3099,126; 29; 54.5999,6720*3360
한국야구명예의전당,BASEBALLFAME,BASEBALLFAME-2-011,2022-08-31,16:12,33; 15; 38.6699,126; 29; 54.6799,6720*3360
한국야구명예의전당,BASEBALLFAME,BASEBALLFAME-2-012,2022-08-31,16:16,33; 15; 38.0299,126; 29; 55.0700,6720*3360
한국야구명예의전당,BASEBALLFAME,BASEBALLFAME-2-013,2022-08-31,16:15,33; 15; 38.0299,126; 29; 55.0700,6720*3360
한국야구명예의전당,BASEBALLFAME,BASEBALLFAME-2-014,2022-08-31,16:11,33; 15; 37.5599,126; 29; 55.1300,6720*3360
한국야구명예의전당,BASEBALLFAME,BASEBALLFAME-2-015,2022-08-31,16:12,33; 15; 37.1399,126; 29; 55.5000,6720*3360
